  954.00	  772.00
  727.00	  954.00
  683.00	  708.00
  183.00	  778.00
  790.00	  795.00
  309.00	  860.00
  323.00	  219.00
  273.00	  351.00
  647.00	  156.00
  659.00	  387.00
  818.00	   69.00
  590.00	  160.00
  643.00	  748.00
  408.00	  211.00
  448.00	  325.00
  544.00	  297.00
  802.00	  134.00
  977.00	  273.00
  612.00	  650.00
  359.00	  466.00
  751.00	  280.00
  657.00	  469.00
  886.00	  931.00
   30.00	  562.00
  529.00	  532.00
  664.00	  472.00
  310.00	  794.00
  243.00	  775.00
  345.00	  631.00
  971.00	  295.00
  411.00	  501.00
  626.00	  144.00
  341.00	   23.00
  624.00	  106.00
  863.00	   69.00
  392.00	  196.00
  491.00	  284.00
  640.00	  685.00
  191.00	  505.00
  528.00	  427.00
  451.00	  685.00
  764.00	  216.00
  675.00	  388.00
  673.00	  809.00
  304.00	  856.00
  640.00	  638.00
  815.00	  206.00
  487.00	  315.00
  365.00	  681.00
  360.00	  694.00
  863.00	  545.00
  345.00	  668.00
  630.00	  882.00
  167.00	  757.00
  201.00	  338.00
   91.00	  500.00
  700.00	  429.00
  636.00	  410.00
  160.00	   88.00
  885.00	  849.00
  750.00	  704.00
  114.00	  624.00
  668.00	  461.00
  226.00	  376.00
  579.00	  491.00
  387.00	  448.00
  772.00	   23.00
  849.00	  485.00
  419.00	  912.00
   61.00	  463.00
  465.00	  136.00
   89.00	  642.00
  954.00	  364.00
  739.00	  376.00
  797.00	  428.00
  200.00	   75.00
  192.00	  783.00
  613.00	  568.00
  310.00	  918.00
  551.00	  295.00
  909.00	  863.00
  314.00	  375.00
  883.00	  813.00
  580.00	  768.00
  282.00	  757.00
  751.00	  394.00
  182.00	  818.00
  433.00	   68.00
   46.00	   23.00
  402.00	  491.00
  395.00	  693.00
  843.00	  799.00
  521.00	  304.00
  267.00	  225.00
  273.00	  160.00
   23.00	  909.00
  341.00	  659.00
  136.00	  609.00
  545.00	  432.00
  644.00	  393.00
  479.00	  671.00
   69.00	  954.00
  795.00	   91.00
   69.00	  341.00
  954.00	   91.00
  768.00	  496.00
  561.00	  497.00
  343.00	  191.00
  182.00	  590.00
  111.00	  658.00
  650.00	  672.00
  524.00	  857.00
  484.00	  284.00
  704.00	  613.00
  251.00	  273.00
  144.00	   68.00
  590.00	  302.00
  592.00	  469.00
  472.00	  896.00
   72.00	   69.00
  797.00	  602.00
  387.00	   46.00
  114.00	  659.00
  356.00	  382.00
  423.00	  385.00
  755.00	  466.00
  517.00	  421.00
   82.00	  446.00
  877.00	  559.00
  140.00	  909.00
  600.00	  656.00
  195.00	  748.00
  781.00	  559.00
  510.00	  912.00
   64.00	  745.00
  398.00	  536.00
  511.00	  171.00
  364.00	  727.00
  931.00	  704.00
  346.00	  936.00
  387.00	  455.00
  547.00	  797.00
  746.00	  626.00
  545.00	  104.00
  954.00	  931.00
  977.00	  228.00
  584.00	  593.00
   60.00	  688.00
  476.00	   47.00
  979.00	  703.00
   51.00	  614.00
  318.00	  329.00
  499.00	  607.00
  772.00	   65.00
  170.00	  674.00
  273.00	   23.00
  129.00	  180.00
   87.00	  266.00
  482.00	  902.00
  507.00	  635.00
  707.00	  247.00
   69.00	  636.00
  909.00	  950.00
  693.00	   26.00
  473.00	  141.00
  160.00	  364.00
  795.00	  551.00
 1000.00	  273.00
  588.00	  257.00
  461.00	  371.00
  692.00	  689.00
  442.00	  717.00
  589.00	  591.00
  611.00	  272.00
  579.00	  541.00
  386.00	  954.00
  568.00	  198.00
  840.00	   69.00
  201.00	  446.00
  455.00	  840.00
  435.00	  492.00
  478.00	  977.00
  375.00	  319.00
  833.00	  838.00
   91.00	  704.00
  533.00	  521.00
  182.00	  545.00
  418.00	  170.00
  826.00	  596.00
  731.00	  509.00
  767.00	  257.00
  442.00	  240.00
  331.00	  561.00
  478.00	  455.00
  478.00	  379.00
  182.00	  795.00
  590.00	  450.00
  137.00	  568.00
  577.00	  264.00
  606.00	  448.00
  702.00	  421.00
  644.00	  473.00
  926.00	  226.00
  253.00	  364.00
  508.00	  752.00
  336.00	  346.00
  620.00	  508.00
  869.00	  818.00
  583.00	  569.00
   73.00	  380.00
   69.00	  568.00
  489.00	  322.00
  510.00	  511.00
  341.00	  478.00
  346.00	  709.00
  514.00	  703.00
  902.00	  717.00
   83.00	  555.00
  568.00	  659.00
  228.00	  613.00
  251.00	  863.00
  251.00	 1000.00
  317.00	  143.00
   54.00	  563.00
  182.00	  681.00
  307.00	  863.00
  907.00	  387.00
  695.00	  516.00
 1000.00	  341.00
  619.00	  941.00
  636.00	  160.00
  323.00	  880.00
  659.00	  704.00
  849.00	  798.00
  500.00	  909.00
  182.00	  772.00
  795.00	  296.00
  616.00	   87.00
  954.00	  659.00
  307.00	  302.00
   62.00	  616.00
  911.00	  574.00
  630.00	  562.00
  114.00	  818.00
  682.00	  702.00
  393.00	  675.00
  312.00	  778.00
  463.00	  341.00
  592.00	  903.00
  450.00	  897.00
  222.00	  721.00
  695.00	  684.00
  600.00	  431.00
  483.00	  348.00
  396.00	   99.00
  289.00	  351.00
  206.00	  272.00
  847.00	  551.00
  704.00	  722.00
  500.00	  319.00
  681.00	  399.00
  387.00	  613.00
  247.00	  437.00
  704.00	  455.00
  114.00	  182.00
  296.00	  114.00
  448.00	  593.00
  906.00	  527.00
  205.00	  251.00
  228.00	  683.00
  821.00	  408.00
  422.00	  514.00
  271.00	  255.00
  739.00	  435.00
  378.00	  700.00
  103.00	  501.00
  364.00	   23.00
  296.00	  886.00
  114.00	  273.00
  395.00	  818.00
   39.00	  318.00
  234.00	  372.00
  562.00	  272.00
   62.00	  862.00
  120.00	   35.00
  931.00	  273.00
  681.00	   69.00
  822.00	  203.00
  170.00	  197.00
  387.00	  659.00
  137.00	  704.00
  279.00	  806.00
  690.00	  733.00
  395.00	  303.00
  200.00	  298.00
  439.00	  612.00
  399.00	  744.00
  298.00	  476.00
   51.00	  674.00
  209.00	  665.00
  750.00	  590.00
   70.00	  513.00
  321.00	  641.00
  235.00	  423.00
  219.00	  555.00
  375.00	  473.00
  385.00	  438.00
  218.00	  606.00
  387.00	  863.00
  478.00	  568.00
  277.00	  708.00
  828.00	  436.00
  377.00	  682.00
  534.00	  569.00
  376.00	  497.00
  432.00	  863.00
  418.00	   95.00
  818.00	  772.00
  681.00	  613.00
  649.00	  584.00
  959.00	  447.00
  731.00	  160.00
 1000.00	  455.00
  359.00	  821.00
  587.00	  458.00
  670.00	  109.00
  652.00	  331.00
  319.00	  817.00
  387.00	  182.00
  361.00	  359.00
  769.00	  667.00
  186.00	  823.00
  432.00	  432.00
  611.00	  824.00
   61.00	  455.00
  772.00	  590.00
  137.00	  659.00
  659.00	  954.00
  507.00	  657.00
   69.00	  727.00
  548.00	  407.00
  470.00	  381.00
  118.00	   93.00
  137.00	  364.00
  232.00	  523.00
  607.00	  617.00
  613.00	  364.00
   23.00	  818.00
  401.00	  559.00
  855.00	  421.00
  612.00	  586.00
  453.00	  453.00
  295.00	  535.00
  358.00	  920.00
  364.00	  869.00
  500.00	  157.00
  750.00	  137.00
  744.00	  585.00
  387.00	  426.00
  215.00	  607.00
  609.00	  585.00
  500.00	  296.00
  194.00	  542.00
  364.00	  723.00
  614.00	  416.00
  765.00	  810.00
  159.00	  366.00
  398.00	  598.00
  478.00	  840.00
  919.00	  565.00
  954.00	  114.00
  387.00	  772.00
  750.00	  455.00
  364.00	  545.00
  856.00	  300.00
  438.00	  217.00
  483.00	  856.00
  699.00	  725.00
  425.00	  538.00
  294.00	  189.00
  919.00	  660.00
 1000.00	  151.00
  239.00	  245.00
  318.00	  509.00
  636.00	  293.00
  818.00	  205.00
  456.00	  390.00
  456.00	  537.00
  360.00	  646.00
  205.00	  182.00
  191.00	  856.00
   38.00	  274.00
  849.00	  500.00
  506.00	  905.00
  922.00	  725.00
  225.00	  504.00
  238.00	  418.00
  705.00	  463.00
  256.00	  744.00
  818.00	  228.00
  212.00	  332.00
  719.00	  895.00
  380.00	  542.00
  931.00	  364.00
  205.00	  568.00
  222.00	  590.00
  112.00	  696.00
  954.00	   69.00
  234.00	  711.00
  992.00	  327.00
  616.00	  830.00
  287.00	  201.00
  972.00	  216.00
  373.00	  697.00
  736.00	  539.00
  312.00	  205.00
  373.00	  406.00
  545.00	  160.00
  350.00	  282.00
  387.00	  750.00
  650.00	  406.00
  259.00	  282.00
  835.00	  509.00
  251.00	  909.00
  823.00	  255.00
  668.00	  378.00
  316.00	  495.00
  818.00	  539.00
  114.00	  636.00
  927.00	  161.00
  346.00	  342.00
  194.00	  727.00
  273.00	  481.00
  479.00	  639.00
  184.00	  254.00
  565.00	  164.00
  807.00	  242.00
  662.00	   66.00
  107.00	  608.00
  500.00	  455.00
  544.00	  452.00
  114.00	  591.00
  364.00	  795.00
  750.00	  301.00
  840.00	  795.00
  510.00	  232.00
  910.00	  565.00
  925.00	  459.00
  358.00	   11.00
  659.00	  433.00
  613.00	  863.00
  391.00	  722.00
  764.00	  174.00
  120.00	  581.00
  387.00	  977.00
  772.00	  251.00
  675.00	  352.00
  713.00	  462.00
  473.00	  343.00
  495.00	  750.00
  659.00	  371.00
  545.00	  636.00
  112.00	  801.00
  698.00	  864.00
  331.00	  446.00
  772.00	  959.00
   23.00	  182.00
  432.00	  704.00
  909.00	  954.00
  413.00	  596.00
  914.00	  450.00
  820.00	   63.00
  291.00	  265.00
   69.00	  522.00
  423.00	  145.00
  251.00	  205.00
  319.00	  455.00
  680.00	  608.00
  861.00	  566.00
  223.00	  460.00
  734.00	  552.00
  770.00	  360.00
  311.00	  127.00
  918.00	  847.00
  772.00	   46.00
  613.00	  333.00
  146.00	  486.00
  579.00	  152.00
  534.00	  511.00
  830.00	  752.00
  977.00	  568.00
  752.00	  465.00
  802.00	  439.00
  613.00	  704.00
  924.00	  571.00
   32.00	  741.00
  601.00	  469.00
  580.00	  825.00
   96.00	  597.00
  879.00	  634.00
  743.00	  776.00
  997.00	  877.00
  613.00	  841.00
 1000.00	  590.00
  218.00	  171.00
  188.00	  148.00
  289.00	  487.00
  323.00	  718.00
   94.00	  334.00
  501.00	  602.00
  500.00	  478.00
  493.00	  811.00
  621.00	  651.00
  392.00	  648.00
  830.00	  339.00
  478.00	  568.00
  257.00	  803.00
  954.00	  863.00
  718.00	  544.00
   91.00	  414.00
  312.00	  687.00
  405.00	  115.00
   71.00	  853.00
  495.00	  659.00
  514.00	  571.00
  651.00	  425.00
  266.00	  629.00
  840.00	  681.00
  610.00	  490.00
  209.00	  205.00
  242.00	  738.00
  478.00	  704.00
  176.00	  382.00
  224.00	  657.00
  569.00	  411.00
  478.00	  750.00
  954.00	  840.00
  670.00	  727.00
  333.00	  386.00
  182.00	  522.00
  472.00	  678.00
  482.00	  540.00
  681.00	  228.00
  271.00	   96.00
  608.00	  139.00
  141.00	  814.00
  259.00	  221.00
  661.00	  631.00
  681.00	  840.00
  505.00	  465.00
  747.00	  299.00
  931.00	  590.00
  863.00	  659.00
  113.00	  647.00
  829.00	  820.00
  387.00	  230.00
  659.00	  251.00
  347.00	  687.00
  600.00	  593.00
  291.00	  826.00
  444.00	  788.00
  793.00	  519.00
  538.00	  752.00
  758.00	  683.00
  772.00	  109.00
  279.00	  551.00
  735.00	  192.00
  462.00	  477.00
 1000.00	  522.00
  129.00	  344.00
  232.00	  643.00
   46.00	  500.00
  182.00	  745.00
  740.00	  591.00
  519.00	  531.00
  455.00	  862.00
  977.00	   69.00
  337.00	  741.00
  378.00	  667.00
  178.00	  222.00
  615.00	  269.00
  314.00	  175.00
  403.00	  908.00
  856.00	  343.00
  363.00	  621.00
  707.00	  334.00
  578.00	  501.00
  782.00	  398.00
  443.00	  433.00
  612.00	  652.00
  531.00	  512.00
  866.00	   97.00
  895.00	  248.00
  863.00	  205.00
  650.00	  128.00
  931.00	   99.00
  615.00	  449.00
  409.00	  200.00
  557.00	  908.00
  642.00	  669.00
  401.00	  739.00
  954.00	  680.00
   46.00	  977.00
  746.00	  671.00
  909.00	  613.00
  396.00	  646.00
  333.00	  863.00
  899.00	  748.00
  500.00	  450.00
  601.00	  732.00
  341.00	  182.00
   91.00	  772.00
  251.00	  613.00
  898.00	  125.00
  114.00	  543.00
  449.00	  743.00
  219.00	  500.00
  286.00	  655.00
  493.00	  298.00
  478.00	  182.00
  466.00	  620.00
  704.00	  250.00
  603.00	  805.00
  736.00	  966.00
  455.00	  545.00
  704.00	  478.00
  539.00	  204.00
  101.00	   49.00
  736.00	  954.00
  849.00	  345.00
  240.00	  205.00
  876.00	  495.00
  251.00	  624.00
  357.00	  401.00
  933.00	  254.00
  166.00	  343.00
 1000.00	  410.00
  592.00	  684.00
  931.00	  205.00
  337.00	  274.00
  201.00	  486.00
  620.00	  420.00
  485.00	  339.00
  132.00	  906.00
  160.00	  613.00
  613.00	  727.00
  750.00	  160.00
  636.00	   46.00
  601.00	  277.00
  251.00	   91.00
  536.00	  654.00
  659.00	  410.00
  439.00	  233.00
  704.00	  724.00
  454.00	  884.00
  227.00	  819.00
  743.00	  485.00
  234.00	  293.00
  341.00	  499.00
  518.00	   42.00
  103.00	  692.00
  124.00	  793.00
  507.00	  419.00
  246.00	  163.00
  455.00	  387.00
  364.00	  681.00
  370.00	  245.00
  401.00	  143.00
  468.00	  800.00
  688.00	  438.00
  160.00	  909.00
  239.00	  693.00
  638.00	  324.00
  681.00	  659.00
   46.00	  432.00
  732.00	  611.00
  237.00	  745.00
  432.00	  410.00
  103.00	  232.00
  860.00	  386.00
  407.00	  656.00
  346.00	  235.00
   69.00	  613.00
   23.00	  727.00
  469.00	  609.00
  743.00	  330.00
  366.00	  723.00
  779.00	  136.00
  659.00	  750.00
  417.00	  197.00
   34.00	  626.00
  477.00	  387.00
  945.00	  301.00
  275.00	  338.00
  239.00	  593.00
  286.00	  768.00
  522.00	  636.00
  228.00	  681.00
  182.00	  251.00
  460.00	  669.00
  492.00	  726.00
  706.00	  620.00
  581.00	  359.00
  182.00	  228.00
  977.00	  750.00
  161.00	  863.00
  200.00	  322.00
  977.00	  727.00
  717.00	   61.00
  206.00	  282.00
  387.00	  296.00
  207.00	  434.00
  265.00	  301.00
  733.00	  673.00
  834.00	  224.00
  709.00	  494.00
  228.00	  886.00
  568.00	  386.00
  328.00	  225.00
  246.00	  649.00
  659.00	  977.00
  269.00	  818.00
  669.00	  492.00
  410.00	  137.00
  571.00	  637.00
  444.00	  426.00
  341.00	  931.00
  840.00	  182.00
  691.00	  154.00
  795.00	   46.00
  630.00	  195.00
  290.00	  493.00
  397.00	  823.00
  614.00	  418.00
  873.00	  252.00
   23.00	  659.00
  757.00	  624.00
  241.00	  415.00
  680.00	  679.00
  109.00	   94.00
  236.00	  879.00
  954.00	  478.00
  375.00	  505.00
  954.00	  954.00
  548.00	  587.00
  321.00	  559.00
  600.00	  300.00
  529.00	  795.00
  278.00	  813.00
  202.00	  540.00
   78.00	  368.00
  679.00	  611.00
  254.00	   28.00
   40.00	  335.00
  524.00	  813.00
  160.00	   91.00
  989.00	  206.00
  489.00	  651.00
  602.00	  678.00
  113.00	  426.00
  319.00	  182.00
  430.00	  206.00
  692.00	  533.00
  584.00	  544.00
  532.00	  228.00
  148.00	  732.00
  168.00	  257.00
  381.00	  891.00
  621.00	  316.00
  373.00	  500.00
  460.00	  102.00
  217.00	  407.00
  410.00	  354.00
  187.00	  834.00
  293.00	  222.00
  789.00	  118.00
  683.00	  443.00
  384.00	  394.00
  933.00	    3.00
  341.00	  228.00
  412.00	  896.00
  192.00	  269.00
  869.00	  260.00
  432.00	   46.00
  160.00	  160.00
  863.00	  840.00
  936.00	  200.00
  644.00	  541.00
  864.00	  381.00
  273.00	  977.00
  646.00	  502.00
  767.00	  823.00
  226.00	  187.00
  392.00	  615.00
  397.00	  387.00
  379.00	  653.00
  473.00	  437.00
  781.00	  529.00
  249.00	  266.00
  500.00	  410.00
  296.00	  931.00
  840.00	  636.00
  425.00	  415.00
  568.00	  931.00
  956.00	  961.00
  863.00	   23.00
  143.00	  791.00
  664.00	  566.00
   37.00	  428.00
  636.00	  500.00
  296.00	  205.00
  565.00	  630.00
  512.00	  648.00
  852.00	  357.00
  299.00	  576.00
  891.00	  822.00
  574.00	  574.00
  341.00	  818.00
  455.00	  296.00
  818.00	  727.00
  284.00	  161.00
  694.00	  172.00
  666.00	  258.00
  867.00	  141.00
  362.00	  265.00
  954.00	  228.00
  291.00	  117.00
  161.00	  146.00
  659.00	  319.00
  384.00	  211.00
  267.00	  589.00
  893.00	  868.00
  308.00	  734.00
  393.00	  831.00
  613.00	  590.00
  783.00	  912.00
  712.00	  637.00
  772.00	  483.00
  111.00	  983.00
  826.00	  571.00
  789.00	  292.00
  562.00	  465.00
  659.00	  522.00
  880.00	  833.00
  577.00	  451.00
  205.00	  114.00
  931.00	  205.00
  432.00	  309.00
  477.00	  317.00
 1000.00	   69.00
  977.00	  886.00
  428.00	  214.00
  412.00	  573.00
   47.00	  424.00
  347.00	  507.00
  596.00	  287.00
  886.00	  341.00
  434.00	  756.00
  228.00	  341.00
  694.00	  147.00
  886.00	  886.00
  655.00	  431.00
  856.00	  563.00
  266.00	   62.00
  521.00	  507.00
  423.00	  171.00
  644.00	  767.00
  448.00	  322.00
  568.00	  206.00
  120.00	  194.00
  771.00	  285.00
  319.00	  114.00
  319.00	   45.00
  772.00	  432.00
  663.00	  227.00
   69.00	   39.00
  563.00	  381.00
  413.00	  561.00
  923.00	  522.00
  230.00	  724.00
  778.00	  602.00
  397.00	  517.00
  522.00	  251.00
  931.00	  818.00
  263.00	  120.00
  555.00	   60.00
  311.00	  581.00
  137.00	  909.00
  660.00	  495.00
  689.00	  227.00
  926.00	   86.00
  588.00	  276.00
  274.00	   82.00
  149.00	  652.00
  798.00	  392.00
  159.00	  439.00
   56.00	  921.00
  538.00	  495.00
  771.00	   60.00
  461.00	  417.00
  194.00	  186.00
  977.00	  636.00
  568.00	  954.00
  443.00	  402.00
  763.00	  406.00
  516.00	  874.00
  360.00	  774.00
  704.00	  432.00
  985.00	  617.00
  886.00	  568.00
  364.00	  613.00
  454.00	  434.00
  917.00	  454.00
  209.00	  487.00
  325.00	  713.00
  500.00	  977.00
  401.00	  565.00
  667.00	  758.00
  508.00	  597.00
  500.00	  840.00
  623.00	  338.00
  727.00	  251.00
  115.00	   57.00
  721.00	  172.00
   67.00	  909.00
  251.00	  296.00
  886.00	  681.00
   60.00	   52.00
  537.00	  640.00
 1000.00	  251.00
  811.00	  323.00
  948.00	  280.00
  368.00	  593.00
  488.00	  287.00
  200.00	  431.00
  433.00	  712.00
   91.00	  590.00
  653.00	  567.00
  455.00	  472.00
  238.00	  185.00
  277.00	  132.00
  596.00	  544.00
  463.00	  646.00
 1000.00	  909.00
  444.00	  478.00
  386.00	  353.00
  511.00	  118.00
  668.00	  484.00
  247.00	  808.00
  410.00	  681.00
  505.00	  695.00
  487.00	  886.00
  229.00	  626.00
  863.00	  818.00
  410.00	  410.00
  528.00	  715.00
  423.00	  753.00
  451.00	  337.00
  638.00	  555.00
  874.00	  166.00
  534.00	  418.00
   80.00	  362.00
  319.00	  305.00
   46.00	  242.00
 1000.00	  750.00
  281.00	   97.00
  914.00	   98.00
  584.00	  351.00
  595.00	  602.00
  448.00	  322.00
  538.00	   37.00
  461.00	  263.00
  395.00	  306.00
  424.00	  117.00
  568.00	  818.00
  441.00	  791.00
  622.00	  155.00
   60.00	  264.00
  478.00	  957.00
  711.00	  747.00
  185.00	  428.00
  178.00	  442.00
  129.00	  748.00
  341.00	  574.00
  137.00	  681.00
  343.00	  583.00
  524.00	  505.00
  604.00	  199.00
  287.00	  780.00
  909.00	  636.00
  129.00	  780.00
  408.00	  469.00
  296.00	  364.00
  722.00	  780.00
  205.00	  545.00
  357.00	  844.00
  751.00	  813.00
  654.00	  447.00
  680.00	  455.00
  967.00	  671.00
  636.00	  222.00
  723.00	  487.00
  320.00	  299.00
  653.00	  595.00
  766.00	  735.00
  710.00	  127.00
  461.00	  360.00
  285.00	   53.00
  476.00	  397.00
  296.00	  666.00
  364.00	  228.00
  556.00	  203.00
  160.00	  500.00
   54.00	  411.00
  704.00	  704.00
  675.00	  393.00
  593.00	  159.00
  654.00	  361.00
  484.00	  609.00
  620.00	  844.00
  220.00	  321.00
  630.00	  244.00
  356.00	  536.00
  177.00	  111.00
  296.00	  296.00
  273.00	  750.00
  282.00	  235.00
  661.00	  458.00
  977.00	  613.00
  422.00	  315.00
  387.00	  559.00
  863.00	  410.00
  837.00	   75.00
  491.00	  671.00
  654.00	  546.00
  508.00	  272.00
  651.00	  271.00
  467.00	  479.00
  619.00	  241.00
  274.00	  926.00
  905.00	  860.00
  529.00	  584.00
  382.00	  730.00
  727.00	  613.00
  296.00	  909.00
  677.00	  444.00
  559.00	  660.00
  183.00	  359.00
  359.00	  829.00
  853.00	  280.00
  525.00	  326.00
  885.00	  483.00
  318.00	  863.00
  563.00	  650.00
  485.00	  302.00
  789.00	  563.00
  462.00	  532.00
  698.00	  606.00
  601.00	  699.00
  240.00	  362.00
  568.00	   69.00
  540.00	  310.00
  182.00	  160.00
  733.00	  416.00
  672.00	  705.00
  977.00	  818.00
  114.00	  160.00
  669.00	  816.00
  323.00	  175.00
  192.00	  284.00
  622.00	  231.00
  522.00	  931.00
  858.00	  583.00
  492.00	  566.00
  853.00	  473.00
  782.00	  445.00
  271.00	  182.00
  341.00	  909.00
  727.00	  931.00
  448.00	  267.00
  814.00	  765.00
  818.00	  182.00
  795.00	  182.00
   46.00	   91.00
  319.00	  273.00
  909.00	  396.00
  762.00	  131.00
  507.00	  123.00
  831.00	  437.00
  666.00	  448.00
  705.00	  508.00
  251.00	  977.00
  696.00	  489.00
  753.00	  833.00
  280.00	   23.00
 1000.00	  727.00
  401.00	  638.00
  702.00	  443.00
  725.00	  114.00
  296.00	  590.00
  205.00	   91.00
  204.00	  485.00
  315.00	  610.00
  590.00	   23.00
  319.00	  357.00
  296.00	  319.00
  432.00	  772.00
  724.00	  444.00
  364.00	  694.00
  670.00	  807.00
  642.00	  483.00
  870.00	  676.00
  302.00	  659.00
  825.00	  885.00
   46.00	  818.00
  613.00	  625.00
  178.00	  682.00
  544.00	  253.00
  201.00	  307.00
  439.00	  285.00
  376.00	  147.00
  760.00	  328.00
  404.00	  450.00
  800.00	  669.00
  224.00	  187.00
  456.00	  687.00
  155.00	  541.00
  457.00	  420.00
  813.00	  708.00
  225.00	  266.00
  198.00	  719.00
  795.00	  909.00
  973.00	  596.00
  970.00	  792.00
  823.00	  525.00
  455.00	  590.00
  364.00	  205.00
   64.00	   25.00
  285.00	  750.00
  688.00	   50.00
  249.00	  628.00
  429.00	  709.00
  465.00	  141.00
  909.00	  296.00
  296.00	  455.00
  651.00	  722.00
  478.00	  284.00
  750.00	  545.00
  100.00	  643.00
  590.00	  590.00
  348.00	  284.00
  297.00	  352.00
  324.00	  300.00
  612.00	  270.00
  500.00	  548.00
  228.00	  627.00
  432.00	  495.00
  461.00	  484.00
  296.00	   91.00
  585.00	  886.00
  617.00	  420.00
  338.00	  372.00
  802.00	  756.00
  273.00	  568.00
  762.00	  267.00
  728.00	  627.00
  182.00	  399.00
  132.00	  616.00
  704.00	  387.00
  555.00	  509.00
  251.00	  341.00
  780.00	  329.00
  387.00	  387.00
  256.00	  573.00
  613.00	  931.00
   23.00	  319.00
  469.00	  783.00
  659.00	   69.00
  644.00	  513.00
   91.00	  570.00
  572.00	  147.00
  740.00	   57.00
  214.00	  553.00
  663.00	  777.00
  713.00	  202.00
  818.00	  522.00
  524.00	  819.00
  296.00	  255.00
  429.00	  672.00
  475.00	  643.00
  296.00	  347.00
  187.00	   57.00
  624.00	  784.00
  401.00	  145.00
  931.00	   69.00
  962.00	   75.00
  432.00	  455.00
  463.00	  654.00
  412.00	  705.00
  768.00	  280.00
  654.00	  716.00
  320.00	  632.00
  652.00	  763.00
  205.00	  704.00
  127.00	  311.00
   26.00	  251.00
  498.00	  692.00
   91.00	  410.00
  392.00	  901.00
  720.00	  432.00
  562.00	  938.00
  834.00	  121.00
  568.00	   46.00
  545.00	  750.00
  319.00	  251.00
   91.00	  432.00
  182.00	  909.00
  395.00	  500.00
  347.00	  435.00
   90.00	  715.00
  708.00	  173.00
  605.00	  830.00
  839.00	  201.00
  620.00	  296.00
  569.00	  630.00
  568.00	  750.00
  699.00	  706.00
  324.00	   43.00
  360.00	  399.00
  387.00	  681.00
  401.00	  621.00
  430.00	  620.00
  625.00	  654.00
  523.00	  497.00
  165.00	  348.00
  499.00	  166.00
  351.00	  404.00
  340.00	  805.00
 1000.00	  840.00
  455.00	  251.00
  795.00	  840.00
  568.00	  478.00
  464.00	  741.00
  446.00	  598.00
  948.00	  341.00
  581.00	  390.00
  196.00	  979.00
  518.00	  321.00
  190.00	  678.00
  384.00	  511.00
  722.00	  120.00
  473.00	  442.00
  465.00	  771.00
  413.00	  363.00
  249.00	  751.00
  681.00	  568.00
  698.00	  418.00
  640.00	  256.00
  391.00	  830.00
  410.00	   91.00
   69.00	  432.00
  643.00	  289.00
  513.00	   25.00
  632.00	  868.00
  500.00	   23.00
    5.00	  988.00
  636.00	  294.00
  252.00	  675.00
  306.00	  730.00
  586.00	  475.00
  579.00	  425.00
  182.00	   46.00
  568.00	  228.00
  613.00	  428.00
  408.00	  288.00
  500.00	  886.00
  134.00	  379.00
  205.00	  432.00
  305.00	  245.00
  545.00	  568.00
  909.00	  393.00
  410.00	  704.00
  198.00	  365.00
  319.00	  364.00
  485.00	  445.00
  886.00	  590.00
  545.00	   23.00
  643.00	  489.00
  892.00	  552.00
  453.00	  544.00
  795.00	  387.00
  235.00	  694.00
  613.00	  296.00
  132.00	    8.00
  296.00	  478.00
  467.00	  298.00
  412.00	  261.00
  509.00	  694.00
  317.00	  716.00
  718.00	  571.00
  840.00	  704.00
  818.00	  455.00
  727.00	  182.00
  790.00	  462.00
  421.00	  749.00
  678.00	  855.00
   69.00	  205.00
  658.00	  103.00
  660.00	  712.00
  741.00	   56.00
  455.00	  273.00
  747.00	  235.00
   73.00	   46.00
  314.00	  403.00
  461.00	  408.00
  259.00	  505.00
  168.00	  439.00
  704.00	  160.00
  455.00	  401.00
  320.00	  588.00
  783.00	  277.00
  651.00	  666.00
  319.00	 1000.00
  701.00	  526.00
  464.00	  743.00
  371.00	  699.00
   29.00	  464.00
  340.00	  870.00
  435.00	  907.00
  205.00	  931.00
  337.00	  478.00
  452.00	  506.00
  659.00	  681.00
  410.00	  931.00
  769.00	  535.00
  293.00	  866.00
  525.00	  451.00
  557.00	  262.00
  183.00	  434.00
   23.00	  636.00
  902.00	  686.00
   78.00	  161.00
  392.00	  229.00
  699.00	  356.00
  933.00	  559.00
  399.00	  668.00
  738.00	  375.00
   95.00	  475.00
  290.00	  456.00
  267.00	  326.00
  140.00	  951.00
  681.00	  636.00
  480.00	  410.00
  659.00	  727.00
  395.00	  465.00
  552.00	  250.00
  319.00	   74.00
 1000.00	  370.00
  522.00	  387.00
  326.00	  569.00
  695.00	  127.00
  613.00	  681.00
  279.00	  702.00
  613.00	   91.00
  478.00	  306.00
  210.00	  487.00
  319.00	   91.00
  407.00	  441.00
  433.00	  390.00
  737.00	  715.00
  750.00	  114.00
  772.00	  704.00
  508.00	  569.00
  175.00	  713.00
  580.00	  147.00
  160.00	  209.00
  189.00	  696.00
  585.00	  321.00
  662.00	   75.00
  364.00	  296.00
  205.00	  205.00
  977.00	  522.00
  728.00	   24.00
  208.00	  106.00
  215.00	  235.00
    4.00	  612.00
  645.00	  172.00
  455.00	  676.00
  457.00	  363.00
  863.00	  772.00
  486.00	  873.00
  574.00	  561.00
  326.00	  954.00
   23.00	  341.00
  436.00	  457.00
  471.00	  352.00
  458.00	  472.00
  425.00	  612.00
